duration_min,trip_distance,extra,passenger_count,RatecodeID,PULocationID,DOLocationID,payment_type,pickup_month,pickup_day,pickup_hour
0.0450755,0.086063586,1.3130684,2,1,142,236,1,1,6,0
-0.10710198,-0.30814654,-0.8932231,1,1,236,42,1,1,6,0
-0.097944394,-0.5701803,-0.8932231,1,1,166,166,1,1,6,0
-0.08070658,-0.54235363,-0.8932231,1,1,114,68,2,1,6,0
0.36370543,0.20200779,-0.8932231,1,1,68,163,1,1,6,0
0.23469128,1.5933377,1.3130684,1,1,138,161,1,1,6,0
-0.014448796,0.38056177,-0.8932231,1,1,233,87,1,1,6,0
-0.08636274,-0.3266976,-0.8932231,1,1,238,152,2,1,6,0
-0.0039445017,-0.16669463,-0.8932231,1,1,166,236,1,1,6,0
-0.16851163,-0.6142391,-0.8932231,1,1,236,141,2,1,6,0
-0.09148021,-0.3522053,-0.8932231,1,1,141,229,2,1,6,0
-0.19221361,-0.60496354,-0.8932231,3,1,114,90,2,1,6,0
-0.18386404,-0.62583345,-0.8932231,3,1,234,113,2,1,6,0
0.007637138,-0.2942332,-0.8932231,2,1,246,79,1,1,6,0
-0.116259545,-0.46351168,-0.8932231,4,1,43,140,1,1,6,0
-0.1192223,-0.42872843,-0.8932231,1,1,239,151,2,1,6,0
-0.023067689,0.17881887,0.8718101,3,1,148,141,1,1,6,0
-0.058081973,-0.28495768,0.8718101,2,1,237,107,1,1,6,0
-0.16608755,-0.74873424,-0.8932231,1,1,7,7,2,1,6,0
-0.037342753,0.10925245,1.3130684,2,1,107,263,1,1,6,0
-0.093365595,-0.053069368,1.3130684,2,1,263,107,1,1,6,0
-0.10979537,-0.51684594,1.3130684,1,1,161,43,1,1,6,0
-0.112219445,-0.40090182,1.3130684,1,1,239,24,1,1,6,0
-0.061852746,-0.42409065,1.3130684,1,1,239,263,1,1,6,0
0.10298371,-0.22002894,-0.8932231,5,1,246,233,1,1,6,0
0.11187197,0.5846234,-0.8932231,6,1,79,238,1,1,6,0
-0.04003615,0.13244125,1.3130684,2,1,170,238,2,1,6,0
0.35131577,1.4542046,-0.8932231,1,1,138,48,1,1,6,18
-0.16527954,-0.6096013,1.3130684,2,1,237,237,4,1,6,0
-0.019027578,0.086063586,1.3130684,2,1,233,238,2,1,6,0
0.009253187,-0.08321487,-0.8932231,2,1,162,249,1,1,6,0
0.12129887,-0.14814359,-0.8932231,3,1,114,186,1,1,6,0
-0.08393868,0.18345663,-0.8932231,1,1,138,92,2,1,6,0
0.0577345,0.751583,-0.8932231,1,1,138,229,1,1,6,0
-0.06858625,0.4060694,-0.8932231,1,1,4,262,1,1,6,0
0.061505273,0.37128624,-0.8932231,1,1,262,249,1,1,6,0
-0.15208185,-0.55162925,-0.8932231,1,1,249,90,1,1,6,0
0.2667428,3.170178,1.9749557,1,2,132,170,1,1,6,0
0.015717356,0.31795192,1.3130684,1,1,170,74,2,1,6,0
-0.09713637,-0.17828904,-0.8932231,1,1,132,10,2,1,6,0
-0.024683738,0.70984304,-0.8932231,2,1,138,112,1,1,6,0
-0.15827669,-0.46351168,-0.8932231,5,1,137,4,2,1,6,0
-0.13672943,-0.5006138,-0.8932231,5,1,79,249,1,1,6,0
-0.085824065,-0.31510317,-0.8932231,4,1,90,45,2,1,6,0
0.12695503,0.34114072,-0.8932231,4,1,45,141,1,1,6,1
0.009253187,1.0298489,-0.8932231,2,1,70,236,1,1,6,0
0.211528,3.7267098,0.20992261,1,1,132,47,1,1,6,0
